inference	item	correct	crossing	subform.id	{Prep}	{E/D}	{Comp}	{Conn}	connective.summ	surprisal.idx
That is the journalist that the senator pestered; that is, the journalist pestered the senator.	11	False	False	1		That is	that	; that is, 	True	59
That is the journalist that the senator pestered, therefore, the journalist pestered the senator.	11	False	False	1		That is	that	, therefore, 	True	61
That is the journalist that the senator pestered; therefore, the journalist pestered the senator.	11	False	False	1		That is	that	; therefore, 	True	61
That is the journalist that the senator pestered, in short, the journalist pestered the senator.	11	False	False	1		That is	that	, in short, 	True	60
That is the journalist that the senator pestered; in short, the journalist pestered the senator.	11	False	False	1		That is	that	; in short, 	True	60
This is the journalist that the senator pestered, by contrast, the journalist pestered the senator.	11	False	False	1		This is	that	, by contrast, 	False	63
This is the journalist that the senator pestered; by contrast, the journalist pestered the senator.	11	False	False	1		This is	that	; by contrast, 	False	63
This is the journalist that the senator pestered, on the other hand, the journalist pestered the senator.	11	False	False	1		This is	that	, on the other hand, 	False	69
This is the journalist that the senator pestered; on the other hand, the journalist pestered the senator.	11	False	False	1		This is	that	; on the other hand, 	False	69
This is the journalist that the senator pestered, thus, the journalist pestered the senator.	11	False	False	1		This is	that	, thus, 	True	56
This is the journalist that the senator pestered; thus, the journalist pestered the senator.	11	False	False	1		This is	that	; thus, 	True	56
This is the journalist that the senator pestered, that is, the journalist pestered the senator.	11	False	False	1		This is	that	, that is, 	True	59
This is the journalist that the senator pestered; that is, the journalist pestered the senator.	11	False	False	1		This is	that	; that is, 	True	59
This is the journalist that the senator pestered, therefore, the journalist pestered the senator.	11	False	False	1		This is	that	, therefore, 	True	61
This is the journalist that the senator pestered; therefore, the journalist pestered the senator.	11	False	False	1		This is	that	; therefore, 	True	61
This is the journalist that the senator pestered, in short, the journalist pestered the senator.	11	False	False	1		This is	that	, in short, 	True	60
This is the journalist that the senator pestered; in short, the journalist pestered the senator.	11	False	False	1		This is	that	; in short, 	True	60
Here is the journalist that the senator pestered, by contrast, the journalist pestered the senator.	11	False	False	1		Here is	that	, by contrast, 	False	63
Here is the journalist that the senator pestered; by contrast, the journalist pestered the senator.	11	False	False	1		Here is	that	; by contrast, 	False	63
Here is the journalist that the senator pestered, on the other hand, the journalist pestered the senator.	11	False	False	1		Here is	that	, on the other hand, 	False	69
Here is the journalist that the senator pestered; on the other hand, the journalist pestered the senator.	11	False	False	1		Here is	that	; on the other hand, 	False	69
Here is the journalist that the senator pestered, thus, the journalist pestered the senator.	11	False	False	1		Here is	that	, thus, 	True	56
Here is the journalist that the senator pestered; thus, the journalist pestered the senator.	11	False	False	1		Here is	that	; thus, 	True	56
Here is the journalist that the senator pestered, that is, the journalist pestered the senator.	11	False	False	1		Here is	that	, that is, 	True	59
Here is the journalist that the senator pestered; that is, the journalist pestered the senator.	11	False	False	1		Here is	that	; that is, 	True	59
Here is the journalist that the senator pestered, therefore, the journalist pestered the senator.	11	False	False	1		Here is	that	, therefore, 	True	61
Here is the journalist that the senator pestered; therefore, the journalist pestered the senator.	11	False	False	1		Here is	that	; therefore, 	True	61
Here is the journalist that the senator pestered, in short, the journalist pestered the senator.	11	False	False	1		Here is	that	, in short, 	True	60
Here is the journalist that the senator pestered; in short, the journalist pestered the senator.	11	False	False	1		Here is	that	; in short, 	True	60
That is the journalist that the senator pestered, by contrast, the journalist pestered the senator.	11	False	False	1		That is	that	, by contrast, 	False	65
That is the journalist that the senator pestered; by contrast, the journalist pestered the senator.	11	False	False	1		That is	that	; by contrast, 	False	65
That is the journalist that the senator pestered, on the other hand, the journalist pestered the senator.	11	False	False	1		That is	that	, on the other hand, 	False	71
That is the journalist that the senator pestered; on the other hand, the journalist pestered the senator.	11	False	False	1		That is	that	; on the other hand, 	False	71
That is the journalist that the senator pestered, thus, the journalist pestered the senator.	11	False	False	1		That is	that	, thus, 	True	58
That is the journalist that the senator pestered; thus, the journalist pestered the senator.	11	False	False	1		That is	that	; thus, 	True	58
That is the journalist that the senator pestered, that is, the journalist pestered the senator.	11	False	False	1		That is	that	, that is, 	True	61
That is the journalist that the senator pestered; that is, the journalist pestered the senator.	11	False	False	1		That is	that	; that is, 	True	61
That is the journalist that the senator pestered, therefore, the journalist pestered the senator.	11	False	False	1		That is	that	, therefore, 	True	63
That is the journalist that the senator pestered; therefore, the journalist pestered the senator.	11	False	False	1		That is	that	; therefore, 	True	63
That is the journalist that the senator pestered, in short, the journalist pestered the senator.	11	False	False	1		That is	that	, in short, 	True	62
That is the journalist that the senator pestered; in short, the journalist pestered the senator.	11	False	False	1		That is	that	; in short, 	True	62
That is the journalist that the senator pestered, by contrast, the journalist pestered the senator.	11	False	False	1		That is	that	, by contrast, 	False	63
That is the journalist that the senator pestered; by contrast, the journalist pestered the senator.	11	False	False	1		That is	that	; by contrast, 	False	63
That is the journalist that the senator pestered, on the other hand, the journalist pestered the senator.	11	False	False	1		That is	that	, on the other hand, 	False	69
That is the journalist that the senator pestered; on the other hand, the journalist pestered the senator.	11	False	False	1		That is	that	; on the other hand, 	False	69
That is the journalist that the senator pestered, thus, the journalist pestered the senator.	11	False	False	1		That is	that	, thus, 	True	56
That is the journalist that the senator pestered; thus, the journalist pestered the senator.	11	False	False	1		That is	that	; thus, 	True	56
That is the journalist that the senator pestered, that is, the journalist pestered the senator.	11	False	False	1		That is	that	, that is, 	True	59
That is the journalist that the senator pestered; that is, the journalist pestered the senator.	11	False	False	1		That is	that	; that is, 	True	59
That is the journalist that the senator pestered, therefore, the journalist pestered the senator.	11	False	False	1		That is	that	, therefore, 	True	61
That is the journalist that the senator pestered; therefore, the journalist pestered the senator.	11	False	False	1		That is	that	; therefore, 	True	61
That is the journalist that the senator pestered, in short, the journalist pestered the senator.	11	False	False	1		That is	that	, in short, 	True	60
That is the journalist that the senator pestered; in short, the journalist pestered the senator.	11	False	False	1		That is	that	; in short, 	True	60
This is the journalist that the senator pestered, by contrast, the journalist pestered the senator.	11	False	False	1		This is	that	, by contrast, 	False	65
This is the journalist that the senator pestered; by contrast, the journalist pestered the senator.	11	False	False	1		This is	that	; by contrast, 	False	65
This is the journalist that the senator pestered, on the other hand, the journalist pestered the senator.	11	False	False	1		This is	that	, on the other hand, 	False	71
This is the journalist that the senator pestered; on the other hand, the journalist pestered the senator.	11	False	False	1		This is	that	; on the other hand, 	False	71
This is the journalist that the senator pestered, thus, the journalist pestered the senator.	11	False	False	1		This is	that	, thus, 	True	58
This is the journalist that the senator pestered; thus, the journalist pestered the senator.	11	False	False	1		This is	that	; thus, 	True	58
This is the journalist that the senator pestered, that is, the journalist pestered the senator.	11	False	False	1		This is	that	, that is, 	True	61
This is the journalist that the senator pestered; that is, the journalist pestered the senator.	11	False	False	1		This is	that	; that is, 	True	61
This is the journalist that the senator pestered, therefore, the journalist pestered the senator.	11	False	False	1		This is	that	, therefore, 	True	63
This is the journalist that the senator pestered; therefore, the journalist pestered the senator.	11	False	False	1		This is	that	; therefore, 	True	63
This is the journalist that the senator pestered, in short, the journalist pestered the senator.	11	False	False	1		This is	that	, in short, 	True	62
This is the journalist that the senator pestered; in short, the journalist pestered the senator.	11	False	False	1		This is	that	; in short, 	True	62
This is the journalist that the senator pestered, by contrast, the journalist pestered the senator.	11	False	False	1		This is	that	, by contrast, 	False	63
This is the journalist that the senator pestered; by contrast, the journalist pestered the senator.	11	False	False	1		This is	that	; by contrast, 	False	63
This is the journalist that the senator pestered, on the other hand, the journalist pestered the senator.	11	False	False	1		This is	that	, on the other hand, 	False	69
This is the journalist that the senator pestered; on the other hand, the journalist pestered the senator.	11	False	False	1		This is	that	; on the other hand, 	False	69
This is the journalist that the senator pestered, thus, the journalist pestered the senator.	11	False	False	1		This is	that	, thus, 	True	56
This is the journalist that the senator pestered; thus, the journalist pestered the senator.	11	False	False	1		This is	that	; thus, 	True	56
This is the journalist that the senator pestered, that is, the journalist pestered the senator.	11	False	False	1		This is	that	, that is, 	True	59
This is the journalist that the senator pestered; that is, the journalist pestered the senator.	11	False	False	1		This is	that	; that is, 	True	59
This is the journalist that the senator pestered, therefore, the journalist pestered the senator.	11	False	False	1		This is	that	, therefore, 	True	61
This is the journalist that the senator pestered; therefore, the journalist pestered the senator.	11	False	False	1		This is	that	; therefore, 	True	61
This is the journalist that the senator pestered, in short, the journalist pestered the senator.	11	False	False	1		This is	that	, in short, 	True	60
This is the journalist that the senator pestered; in short, the journalist pestered the senator.	11	False	False	1		This is	that	; in short, 	True	60
Here is the journalist that the senator pestered, by contrast, the journalist pestered the senator.	11	False	False	1		Here is	that	, by contrast, 	False	65
Here is the journalist that the senator pestered; by contrast, the journalist pestered the senator.	11	False	False	1		Here is	that	; by contrast, 	False	65
Here is the journalist that the senator pestered, on the other hand, the journalist pestered the senator.	11	False	False	1		Here is	that	, on the other hand, 	False	71
Here is the journalist that the senator pestered; on the other hand, the journalist pestered the senator.	11	False	False	1		Here is	that	; on the other hand, 	False	71
Here is the journalist that the senator pestered, thus, the journalist pestered the senator.	11	False	False	1		Here is	that	, thus, 	True	58
Here is the journalist that the senator pestered; thus, the journalist pestered the senator.	11	False	False	1		Here is	that	; thus, 	True	58
Here is the journalist that the senator pestered, that is, the journalist pestered the senator.	11	False	False	1		Here is	that	, that is, 	True	61
Here is the journalist that the senator pestered; that is, the journalist pestered the senator.	11	False	False	1		Here is	that	; that is, 	True	61
Here is the journalist that the senator pestered, therefore, the journalist pestered the senator.	11	False	False	1		Here is	that	, therefore, 	True	63
Here is the journalist that the senator pestered; therefore, the journalist pestered the senator.	11	False	False	1		Here is	that	; therefore, 	True	63
Here is the journalist that the senator pestered, in short, the journalist pestered the senator.	11	False	False	1		Here is	that	, in short, 	True	62
Here is the journalist that the senator pestered; in short, the journalist pestered the senator.	11	False	False	1		Here is	that	; in short, 	True	62
Here is the journalist that the senator pestered, by contrast, the journalist pestered the senator.	11	False	False	1		Here is	that	, by contrast, 	False	63
Here is the journalist that the senator pestered; by contrast, the journalist pestered the senator.	11	False	False	1		Here is	that	; by contrast, 	False	63
Here is the journalist that the senator pestered, on the other hand, the journalist pestered the senator.	11	False	False	1		Here is	that	, on the other hand, 	False	69
Here is the journalist that the senator pestered; on the other hand, the journalist pestered the senator.	11	False	False	1		Here is	that	; on the other hand, 	False	69
Here is the journalist that the senator pestered, thus, the journalist pestered the senator.	11	False	False	1		Here is	that	, thus, 	True	56
Here is the journalist that the senator pestered; thus, the journalist pestered the senator.	11	False	False	1		Here is	that	; thus, 	True	56
Here is the journalist that the senator pestered, that is, the journalist pestered the senator.	11	False	False	1		Here is	that	, that is, 	True	59
Here is the journalist that the senator pestered; that is, the journalist pestered the senator.	11	False	False	1		Here is	that	; that is, 	True	59
Here is the journalist that the senator pestered, therefore, the journalist pestered the senator.	11	False	False	1		Here is	that	, therefore, 	True	61
Here is the journalist that the senator pestered; therefore, the journalist pestered the senator.	11	False	False	1		Here is	that	; therefore, 	True	61
Here is the journalist that the senator pestered, in short, the journalist pestered the senator.	11	False	False	1		Here is	that	, in short, 	True	60
Here is the journalist that the senator pestered; in short, the journalist pestered the senator.	11	False	False	1		Here is	that	; in short, 	True	60
That is the senator that the journalist pestered, by contrast, the journalist pestered the senator.	11	True	False	1		That is	that	, by contrast, 	False	63
This is the senator that the journalist pestered, by contrast, the journalist pestered the senator.	11	True	False	1		This is	that	, by contrast, 	False	63
Here is the senator that the journalist pestered, by contrast, the journalist pestered the senator.	11	True	False	1		Here is	that	, by contrast, 	False	63
That is the senator that the journalist pestered, by contrast, the journalist pestered the senator.	11	True	False	1		That is	that	, by contrast, 	False	63
This is the senator that the journalist pestered, by contrast, the journalist pestered the senator.	11	True	False	1		This is	that	, by contrast, 	False	63
Here is the senator that the journalist pestered, by contrast, the journalist pestered the senator.	11	True	False	1		Here is	that	, by contrast, 	False	63
That is the senator that the journalist pestered; by contrast, the journalist pestered the senator.	11	True	False	1		That is	that	; by contrast, 	False	63
This is the senator that the journalist pestered; by contrast, the journalist pestered the senator.	11	True	False	1		This is	that	; by contrast, 	False	63
Here is the senator that the journalist pestered; by contrast, the journalist pestered the senator.	11	True	False	1		Here is	that	; by contrast, 	False	63
That is the senator that the journalist pestered; by contrast, the journalist pestered the senator.	11	True	False	1		That is	that	; by contrast, 	False	63
This is the senator that the journalist pestered; by contrast, the journalist pestered the senator.	11	True	False	1		This is	that	; by contrast, 	False	63
Here is the senator that the journalist pestered; by contrast, the journalist pestered the senator.	11	True	False	1		Here is	that	; by contrast, 	False	63
That is the senator that the journalist pestered, on the other hand, the journalist pestered the senator.	11	True	False	1		That is	that	, on the other hand, 	False	69
This is the senator that the journalist pestered, on the other hand, the journalist pestered the senator.	11	True	False	1		This is	that	, on the other hand, 	False	69
Here is the senator that the journalist pestered, on the other hand, the journalist pestered the senator.	11	True	False	1		Here is	that	, on the other hand, 	False	69
That is the senator that the journalist pestered, on the other hand, the journalist pestered the senator.	11	True	False	1		That is	that	, on the other hand, 	False	69
This is the senator that the journalist pestered, on the other hand, the journalist pestered the senator.	11	True	False	1		This is	that	, on the other hand, 	False	69
Here is the senator that the journalist pestered, on the other hand, the journalist pestered the senator.	11	True	False	1		Here is	that	, on the other hand, 	False	69
That is the senator that the journalist pestered; on the other hand, the journalist pestered the senator.	11	True	False	1		That is	that	; on the other hand, 	False	69
This is the senator that the journalist pestered; on the other hand, the journalist pestered the senator.	11	True	False	1		This is	that	; on the other hand, 	False	69
Here is the senator that the journalist pestered; on the other hand, the journalist pestered the senator.	11	True	False	1		Here is	that	; on the other hand, 	False	69
That is the senator that the journalist pestered; on the other hand, the journalist pestered the senator.	11	True	False	1		That is	that	; on the other hand, 	False	69
This is the senator that the journalist pestered; on the other hand, the journalist pestered the senator.	11	True	False	1		This is	that	; on the other hand, 	False	69
Here is the senator that the journalist pestered; on the other hand, the journalist pestered the senator.	11	True	False	1		Here is	that	; on the other hand, 	False	69
That is the senator that the journalist pestered, thus, the journalist pestered the senator.	11	True	False	1		That is	that	, thus, 	True	56
This is the senator that the journalist pestered, thus, the journalist pestered the senator.	11	True	False	1		This is	that	, thus, 	True	56
Here is the senator that the journalist pestered, thus, the journalist pestered the senator.	11	True	False	1		Here is	that	, thus, 	True	56
That is the senator that the journalist pestered, thus, the journalist pestered the senator.	11	True	False	1		That is	that	, thus, 	True	56
This is the senator that the journalist pestered, thus, the journalist pestered the senator.	11	True	False	1		This is	that	, thus, 	True	56
Here is the senator that the journalist pestered, thus, the journalist pestered the senator.	11	True	False	1		Here is	that	, thus, 	True	56
That is the senator that the journalist pestered; thus, the journalist pestered the senator.	11	True	False	1		That is	that	; thus, 	True	56
This is the senator that the journalist pestered; thus, the journalist pestered the senator.	11	True	False	1		This is	that	; thus, 	True	56
Here is the senator that the journalist pestered; thus, the journalist pestered the senator.	11	True	False	1		Here is	that	; thus, 	True	56
That is the senator that the journalist pestered; thus, the journalist pestered the senator.	11	True	False	1		That is	that	; thus, 	True	56
This is the senator that the journalist pestered; thus, the journalist pestered the senator.	11	True	False	1		This is	that	; thus, 	True	56
Here is the senator that the journalist pestered; thus, the journalist pestered the senator.	11	True	False	1		Here is	that	; thus, 	True	56
That is the senator that the journalist pestered, that is, the journalist pestered the senator.	11	True	False	1		That is	that	, that is, 	True	59
This is the senator that the journalist pestered, that is, the journalist pestered the senator.	11	True	False	1		This is	that	, that is, 	True	59
Here is the senator that the journalist pestered, that is, the journalist pestered the senator.	11	True	False	1		Here is	that	, that is, 	True	59
That is the senator that the journalist pestered, that is, the journalist pestered the senator.	11	True	False	1		That is	that	, that is, 	True	59
This is the senator that the journalist pestered, that is, the journalist pestered the senator.	11	True	False	1		This is	that	, that is, 	True	59
Here is the senator that the journalist pestered, that is, the journalist pestered the senator.	11	True	False	1		Here is	that	, that is, 	True	59
That is the senator that the journalist pestered; that is, the journalist pestered the senator.	11	True	False	1		That is	that	; that is, 	True	59
This is the senator that the journalist pestered; that is, the journalist pestered the senator.	11	True	False	1		This is	that	; that is, 	True	59
Here is the senator that the journalist pestered; that is, the journalist pestered the senator.	11	True	False	1		Here is	that	; that is, 	True	59
That is the senator that the journalist pestered; that is, the journalist pestered the senator.	11	True	False	1		That is	that	; that is, 	True	59
This is the senator that the journalist pestered; that is, the journalist pestered the senator.	11	True	False	1		This is	that	; that is, 	True	59
Here is the senator that the journalist pestered; that is, the journalist pestered the senator.	11	True	False	1		Here is	that	; that is, 	True	59
That is the senator that the journalist pestered, therefore, the journalist pestered the senator.	11	True	False	1		That is	that	, therefore, 	True	61
This is the senator that the journalist pestered, therefore, the journalist pestered the senator.	11	True	False	1		This is	that	, therefore, 	True	61
Here is the senator that the journalist pestered, therefore, the journalist pestered the senator.	11	True	False	1		Here is	that	, therefore, 	True	61
That is the senator that the journalist pestered, therefore, the journalist pestered the senator.	11	True	False	1		That is	that	, therefore, 	True	61
This is the senator that the journalist pestered, therefore, the journalist pestered the senator.	11	True	False	1		This is	that	, therefore, 	True	61
Here is the senator that the journalist pestered, therefore, the journalist pestered the senator.	11	True	False	1		Here is	that	, therefore, 	True	61
That is the senator that the journalist pestered; therefore, the journalist pestered the senator.	11	True	False	1		That is	that	; therefore, 	True	61
This is the senator that the journalist pestered; therefore, the journalist pestered the senator.	11	True	False	1		This is	that	; therefore, 	True	61
Here is the senator that the journalist pestered; therefore, the journalist pestered the senator.	11	True	False	1		Here is	that	; therefore, 	True	61
That is the senator that the journalist pestered; therefore, the journalist pestered the senator.	11	True	False	1		That is	that	; therefore, 	True	61
This is the senator that the journalist pestered; therefore, the journalist pestered the senator.	11	True	False	1		This is	that	; therefore, 	True	61
Here is the senator that the journalist pestered; therefore, the journalist pestered the senator.	11	True	False	1		Here is	that	; therefore, 	True	61
That is the senator that the journalist pestered, in short, the journalist pestered the senator.	11	True	False	1		That is	that	, in short, 	True	60
This is the senator that the journalist pestered, in short, the journalist pestered the senator.	11	True	False	1		This is	that	, in short, 	True	60
Here is the senator that the journalist pestered, in short, the journalist pestered the senator.	11	True	False	1		Here is	that	, in short, 	True	60
That is the senator that the journalist pestered, in short, the journalist pestered the senator.	11	True	False	1		That is	that	, in short, 	True	60
This is the senator that the journalist pestered, in short, the journalist pestered the senator.	11	True	False	1		This is	that	, in short, 	True	60
Here is the senator that the journalist pestered, in short, the journalist pestered the senator.	11	True	False	1		Here is	that	, in short, 	True	60
That is the senator that the journalist pestered; in short, the journalist pestered the senator.	11	True	False	1		That is	that	; in short, 	True	60
This is the senator that the journalist pestered; in short, the journalist pestered the senator.	11	True	False	1		This is	that	; in short, 	True	60
Here is the senator that the journalist pestered; in short, the journalist pestered the senator.	11	True	False	1		Here is	that	; in short, 	True	60
That is the senator that the journalist pestered; in short, the journalist pestered the senator.	11	True	False	1		That is	that	; in short, 	True	60
This is the senator that the journalist pestered; in short, the journalist pestered the senator.	11	True	False	1		This is	that	; in short, 	True	60
Here is the senator that the journalist pestered; in short, the journalist pestered the senator.	11	True	False	1		Here is	that	; in short, 	True	60
That is the senator that the journalist pestered, by contrast, the journalist pestered the senator.	11	True	False	1		That is	that	, by contrast, 	False	61
This is the senator that the journalist pestered, by contrast, the journalist pestered the senator.	11	True	False	1		This is	that	, by contrast, 	False	61
Here is the senator that the journalist pestered, by contrast, the journalist pestered the senator.	11	True	False	1		Here is	that	, by contrast, 	False	61
That is the senator that the journalist pestered; by contrast, the journalist pestered the senator.	11	True	False	1		That is	that	; by contrast, 	False	61
This is the senator that the journalist pestered; by contrast, the journalist pestered the senator.	11	True	False	1		This is	that	; by contrast, 	False	61
Here is the senator that the journalist pestered; by contrast, the journalist pestered the senator.	11	True	False	1		Here is	that	; by contrast, 	False	61
That is the senator that the journalist pestered, on the other hand, the journalist pestered the senator.	11	True	False	1		That is	that	, on the other hand, 	False	67
This is the senator that the journalist pestered, on the other hand, the journalist pestered the senator.	11	True	False	1		This is	that	, on the other hand, 	False	67
Here is the senator that the journalist pestered, on the other hand, the journalist pestered the senator.	11	True	False	1		Here is	that	, on the other hand, 	False	67
That is the senator that the journalist pestered; on the other hand, the journalist pestered the senator.	11	True	False	1		That is	that	; on the other hand, 	False	67
This is the senator that the journalist pestered; on the other hand, the journalist pestered the senator.	11	True	False	1		This is	that	; on the other hand, 	False	67
Here is the senator that the journalist pestered; on the other hand, the journalist pestered the senator.	11	True	False	1		Here is	that	; on the other hand, 	False	67
That is the senator that the journalist pestered, thus, the journalist pestered the senator.	11	True	False	1		That is	that	, thus, 	True	54
This is the senator that the journalist pestered, thus, the journalist pestered the senator.	11	True	False	1		This is	that	, thus, 	True	54
Here is the senator that the journalist pestered, thus, the journalist pestered the senator.	11	True	False	1		Here is	that	, thus, 	True	54
That is the senator that the journalist pestered; thus, the journalist pestered the senator.	11	True	False	1		That is	that	; thus, 	True	54
This is the senator that the journalist pestered; thus, the journalist pestered the senator.	11	True	False	1		This is	that	; thus, 	True	54
Here is the senator that the journalist pestered; thus, the journalist pestered the senator.	11	True	False	1		Here is	that	; thus, 	True	54
That is the senator that the journalist pestered, that is, the journalist pestered the senator.	11	True	False	1		That is	that	, that is, 	True	57
This is the senator that the journalist pestered, that is, the journalist pestered the senator.	11	True	False	1		This is	that	, that is, 	True	57
Here is the senator that the journalist pestered, that is, the journalist pestered the senator.	11	True	False	1		Here is	that	, that is, 	True	57
That is the senator that the journalist pestered; that is, the journalist pestered the senator.	11	True	False	1		That is	that	; that is, 	True	57
This is the senator that the journalist pestered; that is, the journalist pestered the senator.	11	True	False	1		This is	that	; that is, 	True	57
Here is the senator that the journalist pestered; that is, the journalist pestered the senator.	11	True	False	1		Here is	that	; that is, 	True	57
That is the senator that the journalist pestered, therefore, the journalist pestered the senator.	11	True	False	1		That is	that	, therefore, 	True	59
This is the senator that the journalist pestered, therefore, the journalist pestered the senator.	11	True	False	1		This is	that	, therefore, 	True	59
Here is the senator that the journalist pestered, therefore, the journalist pestered the senator.	11	True	False	1		Here is	that	, therefore, 	True	59
That is the senator that the journalist pestered; therefore, the journalist pestered the senator.	11	True	False	1		That is	that	; therefore, 	True	59
This is the senator that the journalist pestered; therefore, the journalist pestered the senator.	11	True	False	1		This is	that	; therefore, 	True	59
Here is the senator that the journalist pestered; therefore, the journalist pestered the senator.	11	True	False	1		Here is	that	; therefore, 	True	59
That is the senator that the journalist pestered, in short, the journalist pestered the senator.	11	True	False	1		That is	that	, in short, 	True	58
This is the senator that the journalist pestered, in short, the journalist pestered the senator.	11	True	False	1		This is	that	, in short, 	True	58
Here is the senator that the journalist pestered, in short, the journalist pestered the senator.	11	True	False	1		Here is	that	, in short, 	True	58
That is the senator that the journalist pestered; in short, the journalist pestered the senator.	11	True	False	1		That is	that	; in short, 	True	58
This is the senator that the journalist pestered; in short, the journalist pestered the senator.	11	True	False	1		This is	that	; in short, 	True	58
Here is the senator that the journalist pestered; in short, the journalist pestered the senator.	11	True	False	1		Here is	that	; in short, 	True	58
That is the senator that the journalist pestered, by contrast, the journalist pestered the senator.	11	True	False	1		That is	that	, by contrast, 	False	63
That is the senator that the journalist pestered; by contrast, the journalist pestered the senator.	11	True	False	1		That is	that	; by contrast, 	False	63
That is the senator that the journalist pestered, on the other hand, the journalist pestered the senator.	11	True	False	1		That is	that	, on the other hand, 	False	69
That is the senator that the journalist pestered; on the other hand, the journalist pestered the senator.	11	True	False	1		That is	that	; on the other hand, 	False	69
That is the senator that the journalist pestered, thus, the journalist pestered the senator.	11	True	False	1		That is	that	, thus, 	True	56
That is the senator that the journalist pestered; thus, the journalist pestered the senator.	11	True	False	1		That is	that	; thus, 	True	56
That is the senator that the journalist pestered, that is, the journalist pestered the senator.	11	True	False	1		That is	that	, that is, 	True	59
That is the senator that the journalist pestered; that is, the journalist pestered the senator.	11	True	False	1		That is	that	; that is, 	True	59
That is the senator that the journalist pestered, therefore, the journalist pestered the senator.	11	True	False	1		That is	that	, therefore, 	True	61
That is the senator that the journalist pestered; therefore, the journalist pestered the senator.	11	True	False	1		That is	that	; therefore, 	True	61
That is the senator that the journalist pestered, in short, the journalist pestered the senator.	11	True	False	1		That is	that	, in short, 	True	60
That is the senator that the journalist pestered; in short, the journalist pestered the senator.	11	True	False	1		That is	that	; in short, 	True	60
This is the senator that the journalist pestered, by contrast, the journalist pestered the senator.	11	True	False	1		This is	that	, by contrast, 	False	63
This is the senator that the journalist pestered; by contrast, the journalist pestered the senator.	11	True	False	1		This is	that	; by contrast, 	False	63
This is the senator that the journalist pestered, on the other hand, the journalist pestered the senator.	11	True	False	1		This is	that	, on the other hand, 	False	69
This is the senator that the journalist pestered; on the other hand, the journalist pestered the senator.	11	True	False	1		This is	that	; on the other hand, 	False	69
This is the senator that the journalist pestered, thus, the journalist pestered the senator.	11	True	False	1		This is	that	, thus, 	True	56
This is the senator that the journalist pestered; thus, the journalist pestered the senator.	11	True	False	1		This is	that	; thus, 	True	56
This is the senator that the journalist pestered, that is, the journalist pestered the senator.	11	True	False	1		This is	that	, that is, 	True	59
This is the senator that the journalist pestered; that is, the journalist pestered the senator.	11	True	False	1		This is	that	; that is, 	True	59
This is the senator that the journalist pestered, therefore, the journalist pestered the senator.	11	True	False	1		This is	that	, therefore, 	True	61
This is the senator that the journalist pestered; therefore, the journalist pestered the senator.	11	True	False	1		This is	that	; therefore, 	True	61
This is the senator that the journalist pestered, in short, the journalist pestered the senator.	11	True	False	1		This is	that	, in short, 	True	60
This is the senator that the journalist pestered; in short, the journalist pestered the senator.	11	True	False	1		This is	that	; in short, 	True	60
Here is the senator that the journalist pestered, by contrast, the journalist pestered the senator.	11	True	False	1		Here is	that	, by contrast, 	False	63
Here is the senator that the journalist pestered; by contrast, the journalist pestered the senator.	11	True	False	1		Here is	that	; by contrast, 	False	63
Here is the senator that the journalist pestered, on the other hand, the journalist pestered the senator.	11	True	False	1		Here is	that	, on the other hand, 	False	69
Here is the senator that the journalist pestered; on the other hand, the journalist pestered the senator.	11	True	False	1		Here is	that	; on the other hand, 	False	69
Here is the senator that the journalist pestered, thus, the journalist pestered the senator.	11	True	False	1		Here is	that	, thus, 	True	56
Here is the senator that the journalist pestered; thus, the journalist pestered the senator.	11	True	False	1		Here is	that	; thus, 	True	56
Here is the senator that the journalist pestered, that is, the journalist pestered the senator.	11	True	False	1		Here is	that	, that is, 	True	59
Here is the senator that the journalist pestered; that is, the journalist pestered the senator.	11	True	False	1		Here is	that	; that is, 	True	59
Here is the senator that the journalist pestered, therefore, the journalist pestered the senator.	11	True	False	1		Here is	that	, therefore, 	True	61
Here is the senator that the journalist pestered; therefore, the journalist pestered the senator.	11	True	False	1		Here is	that	; therefore, 	True	61
Here is the senator that the journalist pestered, in short, the journalist pestered the senator.	11	True	False	1		Here is	that	, in short, 	True	60
Here is the senator that the journalist pestered; in short, the journalist pestered the senator.	11	True	False	1		Here is	that	; in short, 	True	60
That is the senator that the journalist pestered, by contrast, the journalist pestered the senator.	11	True	False	1		That is	that	, by contrast, 	False	65
That is the senator that the journalist pestered; by contrast, the journalist pestered the senator.	11	True	False	1		That is	that	; by contrast, 	False	65
That is the senator that the journalist pestered, on the other hand, the journalist pestered the senator.	11	True	False	1		That is	that	, on the other hand, 	False	71
That is the senator that the journalist pestered; on the other hand, the journalist pestered the senator.	11	True	False	1		That is	that	; on the other hand, 	False	71
That is the senator that the journalist pestered, thus, the journalist pestered the senator.	11	True	False	1		That is	that	, thus, 	True	58
That is the senator that the journalist pestered; thus, the journalist pestered the senator.	11	True	False	1		That is	that	; thus, 	True	58
That is the senator that the journalist pestered, that is, the journalist pestered the senator.	11	True	False	1		That is	that	, that is, 	True	61
That is the senator that the journalist pestered; that is, the journalist pestered the senator.	11	True	False	1		That is	that	; that is, 	True	61
That is the senator that the journalist pestered, therefore, the journalist pestered the senator.	11	True	False	1		That is	that	, therefore, 	True	63
That is the senator that the journalist pestered; therefore, the journalist pestered the senator.	11	True	False	1		That is	that	; therefore, 	True	63
